"Date(UTC)","UnixTimeStamp","Value (Wei)"
"8/3/2017","1501718400","24881344614"
"8/4/2017","1501804800","22630338284"
"8/5/2017","1501891200","23984146001"
"8/6/2017","1501977600","24293412889"
"8/7/2017","1502064000","25187717437"
"8/8/2017","1502150400","23836962422"
"8/9/2017","1502236800","24062207266"
"8/10/2017","1502323200","24244829373"
"8/11/2017","1502409600","25055821756"
"8/12/2017","1502496000","24802395477"
"8/13/2017","1502582400","22053673388"
"8/14/2017","1502668800","22124106465"
"8/15/2017","1502755200","21732658516"
"8/16/2017","1502841600","34716303601"
"8/17/2017","1502928000","29045025650"
"8/18/2017","1503014400","44653492844"
"8/19/2017","1503100800","25853813413"
"8/20/2017","1503187200","22972240493"
"8/21/2017","1503273600","23061643547"
"8/22/2017","1503360000","23423033219"
"8/23/2017","1503446400","23256200293"
"8/24/2017","1503532800","24488987225"
"8/25/2017","1503619200","25311366617"
"8/26/2017","1503705600","22816054496"
"8/27/2017","1503792000","22152769744"
"8/28/2017","1503878400","23023333378"
"8/29/2017","1503964800","26062902403"
"8/30/2017","1504051200","25922353625"
"8/31/2017","1504137600","36202779201"
"9/1/2017","1504224000","29038234385"
"9/2/2017","1504310400","62682734227"
"9/3/2017","1504396800","24625907338"
"9/4/2017","1504483200","27792328086"
"9/5/2017","1504569600","30139309787"
"9/6/2017","1504656000","36519706124"
"9/7/2017","1504742400","36147491376"
"9/8/2017","1504828800","42275877643"
"9/9/2017","1504915200","29941043195"
"9/10/2017","1505001600","36135150446"
"9/11/2017","1505088000","26441744516"
"9/12/2017","1505174400","28430040166"
"9/13/2017","1505260800","27123610125"
"9/14/2017","1505347200","28372005082"
"9/15/2017","1505433600","35527257414"
"9/16/2017","1505520000","35281116400"
"9/17/2017","1505606400","32847109838"
"9/18/2017","1505692800","27527967857"
"9/19/2017","1505779200","28240983765"
"9/20/2017","1505865600","30102925181"
"9/21/2017","1505952000","23983898010"
"9/22/2017","1506038400","24379043547"
"9/23/2017","1506124800","23562292733"
"9/24/2017","1506211200","28226701571"
"9/25/2017","1506297600","25547420148"
"9/26/2017","1506384000","24571949910"
"9/27/2017","1506470400","26548967736"
"9/28/2017","1506556800","25409632808"
"9/29/2017","1506643200","23184436268"
"9/30/2017","1506729600","26231412090"
"10/1/2017","1506816000","24190581701"
"10/2/2017","1506902400","25376879520"
"10/3/2017","1506988800","23882103385"
"10/4/2017","1507075200","23689836678"
"10/5/2017","1507161600","24302843665"
"10/6/2017","1507248000","25759310387"
"10/7/2017","1507334400","22705744740"
"10/8/2017","1507420800","24091593642"
"10/9/2017","1507507200","24174030452"
"10/10/2017","1507593600","25058292801"
"10/11/2017","1507680000","30039329444"
"10/12/2017","1507766400","24512657109"
"10/13/2017","1507852800","26489325565"
"10/14/2017","1507939200","24196653845"
"10/15/2017","1508025600","23514174126"
"10/16/2017","1508112000","16678649826"
"10/17/2017","1508198400","14194850634"
"10/18/2017","1508284800","14081137033"
"10/19/2017","1508371200","12235259269"
"10/20/2017","1508457600","14610349751"
"10/21/2017","1508544000","12128683877"
"10/22/2017","1508630400","10751750663"
"10/23/2017","1508716800","13780011469"
"10/24/2017","1508803200","14415708346"
"10/25/2017","1508889600","12720316553"
"10/26/2017","1508976000","12385996259"
"10/27/2017","1509062400","11545392383"
"10/28/2017","1509148800","10491940195"
"10/29/2017","1509235200","10371979124"
"10/30/2017","1509321600","11808258897"
"10/31/2017","1509408000","13692446133"
"11/1/2017","1509494400","14979336359"
"11/2/2017","1509580800","15919836477"
"11/3/2017","1509667200","12781813101"
"11/4/2017","1509753600","11624799927"
"11/5/2017","1509840000","10703460687"
"11/6/2017","1509926400","10433598351"
"11/7/2017","1510012800","13393206633"
"11/8/2017","1510099200","16154783877"
"11/9/2017","1510185600","15785570759"
"11/10/2017","1510272000","15036090671"
"11/11/2017","1510358400","15394750336"
"11/12/2017","1510444800","18011273725"
"11/13/2017","1510531200","16603636136"
"11/14/2017","1510617600","16704405736"
"11/15/2017","1510704000","17408995522"
"11/16/2017","1510790400","16023943398"
"11/17/2017","1510876800","16406020669"
"11/18/2017","1510963200","13339014477"
"11/19/2017","1511049600","14229082585"
"11/20/2017","1511136000","16089304528"
"11/21/2017","1511222400","17548793491"
"11/22/2017","1511308800","16469836119"
"11/23/2017","1511395200","15992127664"
"11/24/2017","1511481600","15456892039"
"11/25/2017","1511568000","12891179323"
"11/26/2017","1511654400","14953923259"
"11/27/2017","1511740800","15537337870"
"11/28/2017","1511827200","16779210323"
"11/29/2017","1511913600","17499867713"
"11/30/2017","1512000000","16354038320"
"12/1/2017","1512086400","14561757161"
"12/2/2017","1512172800","13179215357"
"12/3/2017","1512259200","14068434201"
"12/4/2017","1512345600","21962218932"
"12/5/2017","1512432000","30921177676"
"12/6/2017","1512518400","42116421717"
"12/7/2017","1512604800","59656597683"
"12/8/2017","1512691200","61102848374"
"12/9/2017","1512777600","55563635227"
"12/10/2017","1512864000","43572173439"
"12/11/2017","1512950400","35272081823"
"12/12/2017","1513036800","38367405491"
"12/13/2017","1513123200","38631503447"
"12/14/2017","1513209600","41791954659"
"12/15/2017","1513296000","35432934113"
"12/16/2017","1513382400","35296363949"
"12/17/2017","1513468800","29121338315"
"12/18/2017","1513555200","27442929390"
"12/19/2017","1513641600","34330952644"
"12/20/2017","1513728000","41559360197"
"12/21/2017","1513814400","41640835518"
"12/22/2017","1513900800","40786863196"
"12/23/2017","1513987200","33285710975"
"12/24/2017","1514073600","30228420219"
"12/25/2017","1514160000","26111076108"
"12/26/2017","1514246400","25927218047"
"12/27/2017","1514332800","25108575762"
"12/28/2017","1514419200","24132948080"
"12/29/2017","1514505600","25027593719"
"12/30/2017","1514592000","24163343242"
"12/31/2017","1514678400","24709168252"
"1/1/2018","1514764800","23306357402"
"1/2/2018","1514851200","26315022737"
"1/3/2018","1514937600","27919698108"
"1/4/2018","1515024000","33357029107"
"1/5/2018","1515110400","84460889356"
"1/6/2018","1515196800","95788574583"
"1/7/2018","1515283200","74588438927"
"1/8/2018","1515369600","73644673858"
"1/9/2018","1515456000","76790296973"
"1/10/2018","1515542400","95442073535"
"1/11/2018","1515628800","82600430565"
"1/12/2018","1515715200","60014533220"
"1/13/2018","1515801600","63717170951"
"1/14/2018","1515888000","58397110440"
"1/15/2018","1515974400","53860527328"
"1/16/2018","1516060800","54778776336"
"1/17/2018","1516147200","52114059603"
"1/18/2018","1516233600","53748001984"
"1/19/2018","1516320000","51161244711"
"1/20/2018","1516406400","51085545977"
"1/21/2018","1516492800","40356756648"
"1/22/2018","1516579200","33802546511"
"1/23/2018","1516665600","39247302060"
"1/24/2018","1516752000","37646911483"
"1/25/2018","1516838400","33569002791"
"1/26/2018","1516924800","28114173259"
"1/27/2018","1517011200","27546279427"
"1/28/2018","1517097600","27800189170"
"1/29/2018","1517184000","37028443300"
"1/30/2018","1517270400","30081646328"
"1/31/2018","1517356800","29402730461"
"2/1/2018","1517443200","40436332603"
"2/2/2018","1517529600","35386250064"
"2/3/2018","1517616000","29301000333"
"2/4/2018","1517702400","29029951503"
"2/5/2018","1517788800","26867195837"
"2/6/2018","1517875200","27964527864"
"2/7/2018","1517961600","26694182218"
"2/8/2018","1518048000","24968333160"
"2/9/2018","1518134400","22856286885"
"2/10/2018","1518220800","23836230354"
"2/11/2018","1518307200","21902813565"
"2/12/2018","1518393600","20824108310"
"2/13/2018","1518480000","21675219499"
"2/14/2018","1518566400","22501126990"
"2/15/2018","1518652800","21565784189"
"2/16/2018","1518739200","21590561665"
"2/17/2018","1518825600","21836733413"
"2/18/2018","1518912000","23119908681"
"2/19/2018","1518998400","19905796465"
"2/20/2018","1519084800","20246730594"
"2/21/2018","1519171200","19358082715"
"2/22/2018","1519257600","17902757911"
"2/23/2018","1519344000","18833737841"
"2/24/2018","1519430400","19384760070"
"2/25/2018","1519516800","16760068675"
"2/26/2018","1519603200","17771487138"
"2/27/2018","1519689600","17894714377"
"2/28/2018","1519776000","20187807483"
"3/1/2018","1519862400","18473527342"
"3/2/2018","1519948800","20451455718"
"3/3/2018","1520035200","16322757085"
"3/4/2018","1520121600","17306576278"
"3/5/2018","1520208000","19642692604"
"3/6/2018","1520294400","18179260115"
"3/7/2018","1520380800","19767121442"
"3/8/2018","1520467200","18357044883"
"3/9/2018","1520553600","17752199400"
"3/10/2018","1520640000","14790736580"
"3/11/2018","1520726400","13799398206"
"3/12/2018","1520812800","15351654962"
"3/13/2018","1520899200","13206717876"
"3/14/2018","1520985600","14203805847"
"3/15/2018","1521072000","14353164971"
"3/16/2018","1521158400","16340801409"
"3/17/2018","1521244800","12252599210"
"3/18/2018","1521331200","12747853336"
"3/19/2018","1521417600","13093728143"
"3/20/2018","1521504000","13429840214"
"3/21/2018","1521590400","14142299137"
"3/22/2018","1521676800","14406721931"
"3/23/2018","1521763200","15620447607"
"3/24/2018","1521849600","13781856544"
"3/25/2018","1521936000","13537750854"
"3/26/2018","1522022400","18175711428"
"3/27/2018","1522108800","14361185569"
"3/28/2018","1522195200","14632876426"
"3/29/2018","1522281600","15636728747"
"3/30/2018","1522368000","12774734071"
"3/31/2018","1522454400","11477477292"
"4/1/2018","1522540800","11102468465"
"4/2/2018","1522627200","12126196454"
"4/3/2018","1522713600","12293014582"
"4/4/2018","1522800000","10971643800"
"4/5/2018","1522886400","15470303694"
"4/6/2018","1522972800","13576704140"
"4/7/2018","1523059200","10753965447"
"4/8/2018","1523145600","10486377770"
"4/9/2018","1523232000","11897226799"
"4/10/2018","1523318400","12186519151"
"4/11/2018","1523404800","12413186820"
"4/12/2018","1523491200","13472050250"
"4/13/2018","1523577600","15622290969"
"4/14/2018","1523664000","12185010900"
"4/15/2018","1523750400","11501339825"
"4/16/2018","1523836800","11892614029"
"4/17/2018","1523923200","12173043612"
"4/18/2018","1524009600","14288533754"
"4/19/2018","1524096000","12808754360"
"4/20/2018","1524182400","12534360242"
"4/21/2018","1524268800","11341532081"
"4/22/2018","1524355200","11663977885"
"4/23/2018","1524441600","12244561688"
"4/24/2018","1524528000","14321823448"
"4/25/2018","1524614400","13557508252"
"4/26/2018","1524700800","14271989942"
"4/27/2018","1524787200","14685431596"
"4/28/2018","1524873600","17582460945"
"4/29/2018","1524960000","15442471407"
"4/30/2018","1525046400","16262401104"
"5/1/2018","1525132800","14281953004"
"5/2/2018","1525219200","14722424091"
"5/3/2018","1525305600","16368874314"
"5/4/2018","1525392000","14696638866"
"5/5/2018","1525478400","13440494470"
"5/6/2018","1525564800","13668120194"
"5/7/2018","1525651200","13631658303"
"5/8/2018","1525737600","16204375940"
"5/9/2018","1525824000","15052534314"
"5/10/2018","1525910400","18434177249"
"5/11/2018","1525996800","18760220475"
"5/12/2018","1526083200","13466355305"
"5/13/2018","1526169600","14402165925"
"5/14/2018","1526256000","18385997794"
"5/15/2018","1526342400","18370030387"
"5/16/2018","1526428800","18298682673"
"5/17/2018","1526515200","18994356610"
"5/18/2018","1526601600","18721721358"
"5/19/2018","1526688000","17766897892"
"5/20/2018","1526774400","16896601978"
"5/21/2018","1526860800","17929703654"
"5/22/2018","1526947200","19404072640"
"5/23/2018","1527033600","19763806846"
"5/24/2018","1527120000","18505927074"
"5/25/2018","1527206400","18300433853"
"5/26/2018","1527292800","15815615114"
"5/27/2018","1527379200","14776104835"
"5/28/2018","1527465600","21322427757"
"5/29/2018","1527552000","21228260655"
"5/30/2018","1527638400","21433398617"
"5/31/2018","1527724800","26020776841"
"6/1/2018","1527811200","22281817392"
"6/2/2018","1527897600","16102612105"
"6/3/2018","1527984000","15436188157"
"6/4/2018","1528070400","19065322604"
"6/5/2018","1528156800","17186633256"
"6/6/2018","1528243200","19741822241"
"6/7/2018","1528329600","16981460044"
"6/8/2018","1528416000","15945608934"
"6/9/2018","1528502400","12618229591"
"6/10/2018","1528588800","12552615017"
"6/11/2018","1528675200","13950267534"
"6/12/2018","1528761600","14048931400"
"6/13/2018","1528848000","14416451849"
"6/14/2018","1528934400","15916958110"
"6/15/2018","1529020800","16804997297"
"6/16/2018","1529107200","24848435239"
"6/17/2018","1529193600","11225914551"
"6/18/2018","1529280000","11823977189"
"6/19/2018","1529366400","14427312991"
"6/20/2018","1529452800","13472257819"
"6/21/2018","1529539200","13047918845"
"6/22/2018","1529625600","38878511772"
"6/23/2018","1529712000","14029394940"
"6/24/2018","1529798400","16163435399"
"6/25/2018","1529884800","15637044897"
"6/26/2018","1529971200","12011100131"
"6/27/2018","1530057600","12446563365"
"6/28/2018","1530144000","11696277117"
"6/29/2018","1530230400","12115784768"
"6/30/2018","1530316800","34210516007"
"7/1/2018","1530403200","59842298209"
"7/2/2018","1530489600","86348485003"
"7/3/2018","1530576000","82063750329"
"7/4/2018","1530662400","59083789609"
"7/5/2018","1530748800","48722316331"
"7/6/2018","1530835200","70207114167"
"7/7/2018","1530921600","60236707195"
"7/8/2018","1531008000","35585852337"
"7/9/2018","1531094400","25829787141"
"7/10/2018","1531180800","21324119980"
"7/11/2018","1531267200","19054597794"
"7/12/2018","1531353600","29189063475"
"7/13/2018","1531440000","29846792155"
"7/14/2018","1531526400","57677945355"
"7/15/2018","1531612800","48216188725"
"7/16/2018","1531699200","18562899613"
"7/17/2018","1531785600","17548648323"
"7/18/2018","1531872000","15413432909"
"7/19/2018","1531958400","13033482562"
"7/20/2018","1532044800","15878840129"
"7/21/2018","1532131200","15826395751"
"7/22/2018","1532217600","11032570831"
"7/23/2018","1532304000","15546838989"
"7/24/2018","1532390400","15414715967"
"7/25/2018","1532476800","13351179160"
"7/26/2018","1532563200","12324821471"
"7/27/2018","1532649600","10745209264"
"7/28/2018","1532736000","11542424148"
"7/29/2018","1532822400","9257167474"
"7/30/2018","1532908800","10934695303"
"7/31/2018","1532995200","11023798202"
"8/1/2018","1533081600","36681296496"
"8/2/2018","1533168000","10200915813"
"8/3/2018","1533254400","10514159674"
"8/4/2018","1533340800","9924637420"
"8/5/2018","1533427200","8072326506"
"8/6/2018","1533513600","12535927147"
"8/7/2018","1533600000","25250639628"
"8/8/2018","1533686400","57398987243"
"8/9/2018","1533772800","53118840657"
"8/10/2018","1533859200","34476266415"
"8/11/2018","1533945600","14836056985"
"8/12/2018","1534032000","10976239504"
"8/13/2018","1534118400","14813774854"
"8/14/2018","1534204800","16051359286"
"8/15/2018","1534291200","15051933577"
"8/16/2018","1534377600","12638796914"
"8/17/2018","1534464000","39211744629"
"8/18/2018","1534550400","16113373784"
"8/19/2018","1534636800","14361319521"
"8/20/2018","1534723200","12426913415"
"8/21/2018","1534809600","13046942385"
"8/22/2018","1534896000","17019976734"
"8/23/2018","1534982400","14051914381"
"8/24/2018","1535068800","21501969162"
"8/25/2018","1535155200","11428670781"
"8/26/2018","1535241600","16106529314"
"8/27/2018","1535328000","12387120423"
"8/28/2018","1535414400","12808584631"
"8/29/2018","1535500800","17290135695"
"8/30/2018","1535587200","13559213793"
"8/31/2018","1535673600","14419214330"
"9/1/2018","1535760000","11043181909"
"9/2/2018","1535846400","10276825820"
"9/3/2018","1535932800","12111122355"
"9/4/2018","1536019200","13885223845"
"9/5/2018","1536105600","12606166478"
"9/6/2018","1536192000","14951867224"
"9/7/2018","1536278400","14734121984"
"9/8/2018","1536364800","12166983189"
"9/9/2018","1536451200","12538460676"
"9/10/2018","1536537600","13452874427"
"9/11/2018","1536624000","15682663024"
"9/12/2018","1536710400","16182751014"
"9/13/2018","1536796800","16645393282"
"9/14/2018","1536883200","14645624925"
"9/15/2018","1536969600","13261799419"
"9/16/2018","1537056000","13161379589"
"9/17/2018","1537142400","15406825205"
"9/18/2018","1537228800","25201881762"
"9/19/2018","1537315200","19871422869"
"9/20/2018","1537401600","15892963469"
"9/21/2018","1537488000","18242050701"
"9/22/2018","1537574400","14429730599"
"9/23/2018","1537660800","13141149214"
"9/24/2018","1537747200","16838604807"
"9/25/2018","1537833600","16972035503"
"9/26/2018","1537920000","16344658408"
"9/27/2018","1538006400","16744302672"
"9/28/2018","1538092800","18138439166"
"9/29/2018","1538179200","21874799566"
"9/30/2018","1538265600","16556363668"
"10/1/2018","1538352000","18941010255"
"10/2/2018","1538438400","19034870185"
"10/3/2018","1538524800","13248714205"
"10/4/2018","1538611200","13254100643"
"10/5/2018","1538697600","13568425987"
"10/6/2018","1538784000","9435830094"
"10/7/2018","1538870400","11769350664"
"10/8/2018","1538956800","14576687784"
"10/9/2018","1539043200","12984496071"
"10/10/2018","1539129600","15893091379"
"10/11/2018","1539216000","15385072382"
"10/12/2018","1539302400","29285035983"
"10/13/2018","1539388800","11594824099"
"10/14/2018","1539475200","11723908779"
"10/15/2018","1539561600","15629941859"
"10/16/2018","1539648000","12735518129"
"10/17/2018","1539734400","13443082264"
"10/18/2018","1539820800","13150134317"
"10/19/2018","1539907200","13701804233"
"10/20/2018","1539993600","13289407017"
"10/21/2018","1540080000","12030570166"
"10/22/2018","1540166400","13162272626"
"10/23/2018","1540252800","14521834338"
"10/24/2018","1540339200","15173388388"
"10/25/2018","1540425600","16014791521"
"10/26/2018","1540512000","16417658883"
"10/27/2018","1540598400","14137366445"
"10/28/2018","1540684800","12960915217"
"10/29/2018","1540771200","14943596679"
"10/30/2018","1540857600","14925838057"
"10/31/2018","1540944000","14904469017"
"11/1/2018","1541030400","14202259616"
"11/2/2018","1541116800","15183112207"
"11/3/2018","1541203200","16145620959"
"11/4/2018","1541289600","13064568368"
"11/5/2018","1541376000","16749446191"
"11/6/2018","1541462400","17333551729"
"11/7/2018","1541548800","16337162082"
"11/8/2018","1541635200","18892302279"
"11/9/2018","1541721600","15752819992"
"11/10/2018","1541808000","12031282399"
"11/11/2018","1541894400","10621852227"
"11/12/2018","1541980800","14368146227"
"11/13/2018","1542067200","15059123069"
"11/14/2018","1542153600","17416039750"
"11/15/2018","1542240000","18474728790"
"11/16/2018","1542326400","16120812190"
"11/17/2018","1542412800","13275250100"
"11/18/2018","1542499200","14895978165"
"11/19/2018","1542585600","17028262287"
"11/20/2018","1542672000","17960754304"
"11/21/2018","1542758400","15269813534"
"11/22/2018","1542844800","15007551180"
"11/23/2018","1542931200","15807815573"
"11/24/2018","1543017600","15420458863"
"11/25/2018","1543104000","16305637620"
"11/26/2018","1543190400","16319129861"
"11/27/2018","1543276800","14675345264"
"11/28/2018","1543363200","16292970940"
"11/29/2018","1543449600","20346219794"
"11/30/2018","1543536000","22652461526"
"12/1/2018","1543622400","17360683398"
"12/2/2018","1543708800","15744999974"
"12/3/2018","1543795200","17352151387"
"12/4/2018","1543881600","17192821913"
"12/5/2018","1543968000","17707618986"
"12/6/2018","1544054400","16361316325"
"12/7/2018","1544140800","16593133453"
"12/8/2018","1544227200","12334654966"
"12/9/2018","1544313600","11985499611"
"12/10/2018","1544400000","13943396527"
"12/11/2018","1544486400","14800362183"
"12/12/2018","1544572800","14460515241"
"12/13/2018","1544659200","17612949432"
"12/14/2018","1544745600","29183615469"
"12/15/2018","1544832000","12752651260"
"12/16/2018","1544918400","11777989321"
"12/17/2018","1545004800","13823213704"
"12/18/2018","1545091200","31672019232"
"12/19/2018","1545177600","15897547045"
"12/20/2018","1545264000","15781758963"
"12/21/2018","1545350400","15818617345"
"12/22/2018","1545436800","14021469358"
"12/23/2018","1545523200","14622664850"
"12/24/2018","1545609600","16608758417"
"12/25/2018","1545696000","14765402060"
"12/26/2018","1545782400","24477635489"
"12/27/2018","1545868800","13530493595"
"12/28/2018","1545955200","14151079675"
"12/29/2018","1546041600","12984151825"
"12/30/2018","1546128000","15843483124"
"12/31/2018","1546214400","13844116120"
"1/1/2019","1546300800","14330651283"
"1/2/2019","1546387200","13518333631"
"1/3/2019","1546473600","12695511480"
"1/4/2019","1546560000","14197164275"
"1/5/2019","1546646400","24120227063"
"1/6/2019","1546732800","13443565864"
"1/7/2019","1546819200","15727137336"
"1/8/2019","1546905600","13679045245"
"1/9/2019","1546992000","13525936033"
"1/10/2019","1547078400","15364969669"
"1/11/2019","1547164800","13631672273"
"1/12/2019","1547251200","12182668844"
"1/13/2019","1547337600","12299362181"
"1/14/2019","1547424000","19179700938"
"1/15/2019","1547510400","18403886289"
"1/16/2019","1547596800","20629866067"
"1/17/2019","1547683200","13639170146"
"1/18/2019","1547769600","14390713391"
"1/19/2019","1547856000","12427478085"
"1/20/2019","1547942400","12387866392"
"1/21/2019","1548028800","13567626739"
"1/22/2019","1548115200","18561474026"
"1/23/2019","1548201600","13308904468"
"1/24/2019","1548288000","14394162195"
"1/25/2019","1548374400","13857565780"
"1/26/2019","1548460800","12616710414"
"1/27/2019","1548547200","11788620538"
"1/28/2019","1548633600","15213901906"
"1/29/2019","1548720000","12439032644"
"1/30/2019","1548806400","13051979777"
"1/31/2019","1548892800","14209971121"
"2/1/2019","1548979200","13234562600"
"2/2/2019","1549065600","12000569516"
"2/3/2019","1549152000","11637460620"
"2/4/2019","1549238400","12082194503"
"2/5/2019","1549324800","12593215644"
"2/6/2019","1549411200","12593166346"
"2/7/2019","1549497600","14057368181"
"2/8/2019","1549584000","13310836398"
"2/9/2019","1549670400","12390959208"
"2/10/2019","1549756800","12847065310"
"2/11/2019","1549843200","13977805236"
"2/12/2019","1549929600","13012487105"
"2/13/2019","1550016000","13713241302"
"2/14/2019","1550102400","19148327564"
"2/15/2019","1550188800","14753437258"
"2/16/2019","1550275200","13510079150"
"2/17/2019","1550361600","13757940835"
"2/18/2019","1550448000","17094399315"
"2/19/2019","1550534400","373905995022"
"2/20/2019","1550620800","16098676684"
"2/21/2019","1550707200","15306757881"
"2/22/2019","1550793600","14913439608"
"2/23/2019","1550880000","14039107293"
"2/24/2019","1550966400","16251853700"
"2/25/2019","1551052800","17020990610"
"2/26/2019","1551139200","17415861033"
"2/27/2019","1551225600","16334617513"
"2/28/2019","1551312000","18834674068"
"3/1/2019","1551398400","12974077284"
"3/2/2019","1551484800","12153807142"
"3/3/2019","1551571200","12061882513"
"3/4/2019","1551657600","12666122902"
"3/5/2019","1551744000","13496902482"
"3/6/2019","1551830400","14045984060"
"3/7/2019","1551916800","13740882181"
"3/8/2019","1552003200","13479470622"
"3/9/2019","1552089600","11957111022"
"3/10/2019","1552176000","12106103256"
"3/11/2019","1552262400","12484460496"
"3/12/2019","1552348800","12238102548"
"3/13/2019","1552435200","11704565023"
"3/14/2019","1552521600","11052545157"
"3/15/2019","1552608000","11016047852"
"3/16/2019","1552694400","10383394399"
"3/17/2019","1552780800","14577386112"
"3/18/2019","1552867200","195879275790"
"3/19/2019","1552953600","13115885101"
"3/20/2019","1553040000","12179174942"
"3/21/2019","1553126400","13904796043"
"3/22/2019","1553212800","12584442788"
"3/23/2019","1553299200","10993968628"
"3/24/2019","1553385600","11003609358"
"3/25/2019","1553472000","12549223821"
"3/26/2019","1553558400","13059718677"
"3/27/2019","1553644800","13596847307"
"3/28/2019","1553731200","12197114669"
"3/29/2019","1553817600","12576130900"
"3/30/2019","1553904000","10413550419"
"3/31/2019","1553990400","10558447429"
"4/1/2019","1554076800","12552870066"
"4/2/2019","1554163200","13857811373"
"4/3/2019","1554249600","16783552076"
"4/4/2019","1554336000","13718910474"
"4/5/2019","1554422400","11844298751"
"4/6/2019","1554508800","10759382633"
"4/7/2019","1554595200","11332764771"
"4/8/2019","1554681600","12537949552"
"4/9/2019","1554768000","12040035380"
"4/10/2019","1554854400","15258127612"
"4/11/2019","1554940800","12499489602"
"4/12/2019","1555027200","11673635693"
"4/13/2019","1555113600","10652876605"
"4/14/2019","1555200000","10388886423"
"4/15/2019","1555286400","10617255578"
"4/16/2019","1555372800","10784749556"
"4/17/2019","1555459200","11272692912"
"4/18/2019","1555545600","11933245058"
"4/19/2019","1555632000","11036616753"
"4/20/2019","1555718400","8988625935"
"4/21/2019","1555804800","9504825894"
"4/22/2019","1555891200","10745867154"
"4/23/2019","1555977600","11225045012"
"4/24/2019","1556064000","12141527708"
"4/25/2019","1556150400","10528010066"
"4/26/2019","1556236800","12095560071"
"4/27/2019","1556323200","9632992552"
"4/28/2019","1556409600","9399212617"
"4/29/2019","1556496000","10356343230"
"4/30/2019","1556582400","10119622328"
"5/1/2019","1556668800","9786414125"
"5/2/2019","1556755200","40480290586"
"5/3/2019","1556841600","10997063020"
"5/4/2019","1556928000","10092628539"
"5/5/2019","1557014400","9698121519"
"5/6/2019","1557100800","10589774139"
"5/7/2019","1557187200","12582212961"
"5/8/2019","1557273600","10988087035"
"5/9/2019","1557360000","10636414510"
"5/10/2019","1557446400","11387738585"
"5/11/2019","1557532800","10905004770"
"5/12/2019","1557619200","10835160355"
"5/13/2019","1557705600","13689484729"
"5/14/2019","1557792000","13338733306"
"5/15/2019","1557878400","16275386400"
"5/16/2019","1557964800","21005575115"
"5/17/2019","1558051200","18212850135"
"5/18/2019","1558137600","14709151796"
"5/19/2019","1558224000","14046405891"
"5/20/2019","1558310400","15523993957"
"5/21/2019","1558396800","12949937514"
"5/22/2019","1558483200","16439389013"
"5/23/2019","1558569600","14469157604"
"5/24/2019","1558656000","15059891209"
"5/25/2019","1558742400","12137206615"
"5/26/2019","1558828800","10795166754"
"5/27/2019","1558915200","14709981473"
"5/28/2019","1559001600","15120065441"
"5/29/2019","1559088000","16609583268"
"5/30/2019","1559174400","17362707848"
"5/31/2019","1559260800","15875042148"
"6/1/2019","1559347200","13503119540"
"6/2/2019","1559433600","10838097166"
"6/3/2019","1559520000","13640935323"
"6/4/2019","1559606400","14336552294"
"6/5/2019","1559692800","14726678555"
"6/6/2019","1559779200","12778204456"
"6/7/2019","1559865600","13551596264"
"6/8/2019","1559952000","17865004622"
"6/9/2019","1560038400","11772205947"
"6/10/2019","1560124800","18767554680"
"6/11/2019","1560211200","15302451335"
"6/12/2019","1560297600","10704744804"
"6/13/2019","1560384000","12498549026"
"6/14/2019","1560470400","14507586823"
"6/15/2019","1560556800","16655327552"
"6/16/2019","1560643200","11744583227"
"6/17/2019","1560729600","18033291141"
"6/18/2019","1560816000","14140107747"
"6/19/2019","1560902400","15149051110"
"6/20/2019","1560988800","19171082160"
"6/21/2019","1561075200","13132476474"
"6/22/2019","1561161600","13079405563"
"6/23/2019","1561248000","12904678821"
"6/24/2019","1561334400","14343913979"
"6/25/2019","1561420800","18442820009"
"6/26/2019","1561507200","18226501386"
"6/27/2019","1561593600","20536617245"
"6/28/2019","1561680000","17836887762"
"6/29/2019","1561766400","14969393891"
"6/30/2019","1561852800","16147637271"
"7/1/2019","1561939200","19512205713"
"7/2/2019","1562025600","15735865298"
"7/3/2019","1562112000","13480141945"
"7/4/2019","1562198400","12364123019"
"7/5/2019","1562284800","14987264501"
"7/6/2019","1562371200","14142027457"
"7/7/2019","1562457600","11147195619"
"7/8/2019","1562544000","15397601493"
"7/9/2019","1562630400","13383300658"
"7/10/2019","1562716800","12326418288"
"7/11/2019","1562803200","17687551350"
"7/12/2019","1562889600","13888489542"
"7/13/2019","1562976000","11680585984"
"7/14/2019","1563062400","14577611095"
"7/15/2019","1563148800","14426857237"
"7/16/2019","1563235200","22122486062"
"7/17/2019","1563321600","19083353124"
"7/18/2019","1563408000","13195635523"
"7/19/2019","1563494400","17348942255"
"7/20/2019","1563580800","11840097601"
"7/21/2019","1563667200","12479706324"
"7/22/2019","1563753600","12142840638"
"7/23/2019","1563840000","13450918814"
"7/24/2019","1563926400","18814448444"
"7/25/2019","1564012800","17932204080"
"7/26/2019","1564099200","12838413297"
"7/27/2019","1564185600","11947823376"
"7/28/2019","1564272000","10847884346"
"7/29/2019","1564358400","12397806559"
"7/30/2019","1564444800","12981815912"
"7/31/2019","1564531200","13135247596"
"8/1/2019","1564617600","18322408906"
"8/2/2019","1564704000","14823555455"
"8/3/2019","1564790400","17617275530"
"8/4/2019","1564876800","10409458393"
"8/5/2019","1564963200","12210509054"
"8/6/2019","1565049600","12165349434"
"8/7/2019","1565136000","11738350907"
