"Date(UTC)","UnixTimeStamp","Value"
"9/12/2017","1505174400","23.83"
"9/13/2017","1505260800","24.19"
"9/14/2017","1505347200","23.71"
"9/15/2017","1505433600","23.56"
"9/16/2017","1505520000","23.68"
"9/17/2017","1505606400","23.67"
"9/18/2017","1505692800","23.99"
"9/19/2017","1505779200","23.53"
"9/20/2017","1505865600","23.74"
"9/21/2017","1505952000","23.53"
"9/22/2017","1506038400","28.57"
"9/23/2017","1506124800","29.78"
"9/24/2017","1506211200","29.19"
"9/25/2017","1506297600","30.16"
"9/26/2017","1506384000","29.56"
"9/27/2017","1506470400","29.54"
"9/28/2017","1506556800","30.02"
"9/29/2017","1506643200","30.31"
"9/30/2017","1506729600","30.27"
"10/1/2017","1506816000","30.08"
"10/2/2017","1506902400","30.16"
"10/3/2017","1506988800","29.90"
"10/4/2017","1507075200","29.40"
"10/5/2017","1507161600","29.11"
"10/6/2017","1507248000","30.00"
"10/7/2017","1507334400","29.94"
"10/8/2017","1507420800","29.65"
"10/9/2017","1507507200","29.74"
"10/10/2017","1507593600","29.38"
"10/11/2017","1507680000","29.33"
"10/12/2017","1507766400","29.46"
"10/13/2017","1507852800","29.60"
"10/14/2017","1507939200","29.71"
"10/15/2017","1508025600","29.09"
"10/16/2017","1508112000","18.71"
"10/17/2017","1508198400","14.06"
"10/18/2017","1508284800","13.73"
"10/19/2017","1508371200","13.71"
"10/20/2017","1508457600","13.68"
"10/21/2017","1508544000","13.69"
"10/22/2017","1508630400","13.59"
"10/23/2017","1508716800","13.63"
"10/24/2017","1508803200","13.64"
"10/25/2017","1508889600","13.78"
"10/26/2017","1508976000","13.87"
"10/27/2017","1509062400","13.67"
"10/28/2017","1509148800","13.69"
"10/29/2017","1509235200","13.78"
"10/30/2017","1509321600","14.02"
"10/31/2017","1509408000","13.58"
"11/1/2017","1509494400","13.85"
"11/2/2017","1509580800","13.83"
"11/3/2017","1509667200","13.68"
"11/4/2017","1509753600","13.78"
"11/5/2017","1509840000","13.54"
"11/6/2017","1509926400","13.77"
"11/7/2017","1510012800","13.72"
"11/8/2017","1510099200","13.70"
"11/9/2017","1510185600","13.79"
"11/10/2017","1510272000","13.52"
"11/11/2017","1510358400","13.58"
"11/12/2017","1510444800","13.83"
"11/13/2017","1510531200","13.65"
"11/14/2017","1510617600","13.87"
"11/15/2017","1510704000","13.69"
"11/16/2017","1510790400","13.80"
"11/17/2017","1510876800","13.66"
"11/18/2017","1510963200","13.71"
"11/19/2017","1511049600","13.60"
"11/20/2017","1511136000","13.81"
"11/21/2017","1511222400","13.80"
"11/22/2017","1511308800","13.67"
"11/23/2017","1511395200","13.73"
"11/24/2017","1511481600","13.68"
"11/25/2017","1511568000","13.69"
"11/26/2017","1511654400","13.79"
"11/27/2017","1511740800","14.02"
"11/28/2017","1511827200","13.95"
"11/29/2017","1511913600","13.92"
"11/30/2017","1512000000","13.83"
"12/1/2017","1512086400","13.89"
"12/2/2017","1512172800","14.07"
"12/3/2017","1512259200","14.08"
"12/4/2017","1512345600","14.86"
"12/5/2017","1512432000","14.94"
"12/6/2017","1512518400","15.36"
"12/7/2017","1512604800","14.57"
"12/8/2017","1512691200","14.58"
"12/9/2017","1512777600","14.51"
"12/10/2017","1512864000","14.57"
"12/11/2017","1512950400","14.68"
"12/12/2017","1513036800","14.73"
"12/13/2017","1513123200","14.96"
"12/14/2017","1513209600","14.82"
"12/15/2017","1513296000","14.52"
"12/16/2017","1513382400","14.58"
"12/17/2017","1513468800","14.66"
"12/18/2017","1513555200","14.67"
"12/19/2017","1513641600","15.02"
"12/20/2017","1513728000","15.03"
"12/21/2017","1513814400","15.07"
"12/22/2017","1513900800","14.92"
"12/23/2017","1513987200","14.25"
"12/24/2017","1514073600","14.14"
"12/25/2017","1514160000","14.17"
"12/26/2017","1514246400","14.23"
"12/27/2017","1514332800","14.20"
"12/28/2017","1514419200","14.46"
"12/29/2017","1514505600","14.71"
"12/30/2017","1514592000","14.66"
"12/31/2017","1514678400","14.27"
"1/1/2018","1514764800","14.20"
"1/2/2018","1514851200","14.74"
"1/3/2018","1514937600","15.12"
"1/4/2018","1515024000","15.39"
"1/5/2018","1515110400","15.56"
"1/6/2018","1515196800","15.59"
"1/7/2018","1515283200","15.15"
"1/8/2018","1515369600","15.42"
"1/9/2018","1515456000","15.45"
"1/10/2018","1515542400","15.31"
"1/11/2018","1515628800","15.47"
"1/12/2018","1515715200","15.46"
"1/13/2018","1515801600","15.57"
"1/14/2018","1515888000","14.78"
"1/15/2018","1515974400","15.34"
"1/16/2018","1516060800","15.02"
"1/17/2018","1516147200","14.96"
"1/18/2018","1516233600","14.90"
"1/19/2018","1516320000","14.67"
"1/20/2018","1516406400","14.38"
"1/21/2018","1516492800","14.44"
"1/22/2018","1516579200","14.31"
"1/23/2018","1516665600","14.37"
"1/24/2018","1516752000","14.16"
"1/25/2018","1516838400","14.29"
"1/26/2018","1516924800","14.24"
"1/27/2018","1517011200","14.04"
"1/28/2018","1517097600","14.03"
"1/29/2018","1517184000","14.31"
"1/30/2018","1517270400","14.31"
"1/31/2018","1517356800","14.40"
"2/1/2018","1517443200","14.59"
"2/2/2018","1517529600","14.43"
"2/3/2018","1517616000","14.16"
"2/4/2018","1517702400","14.16"
"2/5/2018","1517788800","14.00"
"2/6/2018","1517875200","14.31"
"2/7/2018","1517961600","14.32"
"2/8/2018","1518048000","14.03"
"2/9/2018","1518134400","14.26"
"2/10/2018","1518220800","14.02"
"2/11/2018","1518307200","14.26"
"2/12/2018","1518393600","14.21"
"2/13/2018","1518480000","14.23"
"2/14/2018","1518566400","14.45"
"2/15/2018","1518652800","14.20"
"2/16/2018","1518739200","14.22"
"2/17/2018","1518825600","14.05"
"2/18/2018","1518912000","14.12"
"2/19/2018","1518998400","14.34"
"2/20/2018","1519084800","14.42"
"2/21/2018","1519171200","14.37"
"2/22/2018","1519257600","14.40"
"2/23/2018","1519344000","14.25"
"2/24/2018","1519430400","14.40"
"2/25/2018","1519516800","14.39"
"2/26/2018","1519603200","14.54"
"2/27/2018","1519689600","14.32"
"2/28/2018","1519776000","14.25"
"3/1/2018","1519862400","14.37"
"3/2/2018","1519948800","14.25"
"3/3/2018","1520035200","14.22"
"3/4/2018","1520121600","14.33"
"3/5/2018","1520208000","14.36"
"3/6/2018","1520294400","14.37"
"3/7/2018","1520380800","14.26"
"3/8/2018","1520467200","14.42"
"3/9/2018","1520553600","14.33"
"3/10/2018","1520640000","14.30"
"3/11/2018","1520726400","14.14"
"3/12/2018","1520812800","14.42"
"3/13/2018","1520899200","14.43"
"3/14/2018","1520985600","14.41"
"3/15/2018","1521072000","14.32"
"3/16/2018","1521158400","14.24"
"3/17/2018","1521244800","14.46"
"3/18/2018","1521331200","14.33"
"3/19/2018","1521417600","14.23"
"3/20/2018","1521504000","14.19"
"3/21/2018","1521590400","14.21"
"3/22/2018","1521676800","14.02"
"3/23/2018","1521763200","14.22"
"3/24/2018","1521849600","13.98"
"3/25/2018","1521936000","14.12"
"3/26/2018","1522022400","14.11"
"3/27/2018","1522108800","14.31"
"3/28/2018","1522195200","14.17"
"3/29/2018","1522281600","14.38"
"3/30/2018","1522368000","14.24"
"3/31/2018","1522454400","14.01"
"4/1/2018","1522540800","14.11"
"4/2/2018","1522627200","13.92"
"4/3/2018","1522713600","14.12"
"4/4/2018","1522800000","14.17"
"4/5/2018","1522886400","14.01"
"4/6/2018","1522972800","14.01"
"4/7/2018","1523059200","14.06"
"4/8/2018","1523145600","13.97"
"4/9/2018","1523232000","14.21"
"4/10/2018","1523318400","13.93"
"4/11/2018","1523404800","14.23"
"4/12/2018","1523491200","14.39"
"4/13/2018","1523577600","14.21"
"4/14/2018","1523664000","14.29"
"4/15/2018","1523750400","14.18"
"4/16/2018","1523836800","14.26"
"4/17/2018","1523923200","14.39"
"4/18/2018","1524009600","14.55"
"4/19/2018","1524096000","14.51"
"4/20/2018","1524182400","14.71"
"4/21/2018","1524268800","14.37"
"4/22/2018","1524355200","14.31"
"4/23/2018","1524441600","14.58"
"4/24/2018","1524528000","14.76"
"4/25/2018","1524614400","14.43"
"4/26/2018","1524700800","14.34"
"4/27/2018","1524787200","14.79"
"4/28/2018","1524873600","14.81"
"4/29/2018","1524960000","14.40"
"4/30/2018","1525046400","14.71"
"5/1/2018","1525132800","14.93"
"5/2/2018","1525219200","14.75"
"5/3/2018","1525305600","14.82"
"5/4/2018","1525392000","14.91"
"5/5/2018","1525478400","14.61"
"5/6/2018","1525564800","14.57"
"5/7/2018","1525651200","14.49"
"5/8/2018","1525737600","14.67"
"5/9/2018","1525824000","14.65"
"5/10/2018","1525910400","14.72"
"5/11/2018","1525996800","14.59"
"5/12/2018","1526083200","14.61"
"5/13/2018","1526169600","14.58"
"5/14/2018","1526256000","14.94"
"5/15/2018","1526342400","14.69"
"5/16/2018","1526428800","14.85"
"5/17/2018","1526515200","14.69"
"5/18/2018","1526601600","14.97"
"5/19/2018","1526688000","14.92"
"5/20/2018","1526774400","14.87"
"5/21/2018","1526860800","14.76"
"5/22/2018","1526947200","14.90"
"5/23/2018","1527033600","14.79"
"5/24/2018","1527120000","15.14"
"5/25/2018","1527206400","14.89"
"5/26/2018","1527292800","14.63"
"5/27/2018","1527379200","14.97"
"5/28/2018","1527465600","14.69"
"5/29/2018","1527552000","14.73"
"5/30/2018","1527638400","14.91"
"5/31/2018","1527724800","14.87"
"6/1/2018","1527811200","14.88"
"6/2/2018","1527897600","14.79"
"6/3/2018","1527984000","14.99"
"6/4/2018","1528070400","14.73"
"6/5/2018","1528156800","14.93"
"6/6/2018","1528243200","14.85"
"6/7/2018","1528329600","14.84"
"6/8/2018","1528416000","14.80"
"6/9/2018","1528502400","14.90"
"6/10/2018","1528588800","14.94"
"6/11/2018","1528675200","14.89"
"6/12/2018","1528761600","14.68"
"6/13/2018","1528848000","14.67"
"6/14/2018","1528934400","14.67"
"6/15/2018","1529020800","14.62"
"6/16/2018","1529107200","14.35"
"6/17/2018","1529193600","14.30"
"6/18/2018","1529280000","14.18"
"6/19/2018","1529366400","14.53"
"6/20/2018","1529452800","14.42"
"6/21/2018","1529539200","14.29"
"6/22/2018","1529625600","14.51"
"6/23/2018","1529712000","14.24"
"6/24/2018","1529798400","14.35"
"6/25/2018","1529884800","14.88"
"6/26/2018","1529971200","14.59"
"6/27/2018","1530057600","14.45"
"6/28/2018","1530144000","14.62"
"6/29/2018","1530230400","14.62"
"6/30/2018","1530316800","14.29"
"7/1/2018","1530403200","14.38"
"7/2/2018","1530489600","14.17"
"7/3/2018","1530576000","14.54"
"7/4/2018","1530662400","14.44"
"7/5/2018","1530748800","14.50"
"7/6/2018","1530835200","14.40"
"7/7/2018","1530921600","14.51"
"7/8/2018","1531008000","14.75"
"7/9/2018","1531094400","14.37"
"7/10/2018","1531180800","14.54"
"7/11/2018","1531267200","14.21"
"7/12/2018","1531353600","14.15"
"7/13/2018","1531440000","14.27"
"7/14/2018","1531526400","14.13"
"7/15/2018","1531612800","13.99"
"7/16/2018","1531699200","14.48"
"7/17/2018","1531785600","14.33"
"7/18/2018","1531872000","14.71"
"7/19/2018","1531958400","14.56"
"7/20/2018","1532044800","14.58"
"7/21/2018","1532131200","14.12"
"7/22/2018","1532217600","14.23"
"7/23/2018","1532304000","14.49"
"7/24/2018","1532390400","14.61"
"7/25/2018","1532476800","14.41"
"7/26/2018","1532563200","14.51"
"7/27/2018","1532649600","14.41"
"7/28/2018","1532736000","14.16"
"7/29/2018","1532822400","14.15"
"7/30/2018","1532908800","14.25"
"7/31/2018","1532995200","14.33"
"8/1/2018","1533081600","14.49"
"8/2/2018","1533168000","14.51"
"8/3/2018","1533254400","14.38"
"8/4/2018","1533340800","14.20"
"8/5/2018","1533427200","14.26"
"8/6/2018","1533513600","14.35"
"8/7/2018","1533600000","14.45"
"8/8/2018","1533686400","14.19"
"8/9/2018","1533772800","14.28"
"8/10/2018","1533859200","14.33"
"8/11/2018","1533945600","14.24"
"8/12/2018","1534032000","14.55"
"8/13/2018","1534118400","14.45"
"8/14/2018","1534204800","14.27"
"8/15/2018","1534291200","14.26"
"8/16/2018","1534377600","14.27"
"8/17/2018","1534464000","14.51"
"8/18/2018","1534550400","14.39"
"8/19/2018","1534636800","14.27"
"8/20/2018","1534723200","14.24"
"8/21/2018","1534809600","14.21"
"8/22/2018","1534896000","14.34"
"8/23/2018","1534982400","14.46"
"8/24/2018","1535068800","14.27"
"8/25/2018","1535155200","14.36"
"8/26/2018","1535241600","14.21"
"8/27/2018","1535328000","14.22"
"8/28/2018","1535414400","14.31"
"8/29/2018","1535500800","14.42"
"8/30/2018","1535587200","14.33"
"8/31/2018","1535673600","14.24"
"9/1/2018","1535760000","14.48"
"9/2/2018","1535846400","14.07"
"9/3/2018","1535932800","14.44"
"9/4/2018","1536019200","14.21"
"9/5/2018","1536105600","14.24"
"9/6/2018","1536192000","14.04"
"9/7/2018","1536278400","14.37"
"9/8/2018","1536364800","14.31"
"9/9/2018","1536451200","14.41"
"9/10/2018","1536537600","14.19"
"9/11/2018","1536624000","14.21"
"9/12/2018","1536710400","14.05"
"9/13/2018","1536796800","14.14"
"9/14/2018","1536883200","14.04"
"9/15/2018","1536969600","14.03"
"9/16/2018","1537056000","13.92"
"9/17/2018","1537142400","13.95"
"9/18/2018","1537228800","14.20"
"9/19/2018","1537315200","13.94"
"9/20/2018","1537401600","14.15"
"9/21/2018","1537488000","13.96"
"9/22/2018","1537574400","14.09"
"9/23/2018","1537660800","13.96"
"9/24/2018","1537747200","13.99"
"9/25/2018","1537833600","13.94"
"9/26/2018","1537920000","13.93"
"9/27/2018","1538006400","14.03"
"9/28/2018","1538092800","13.96"
"9/29/2018","1538179200","13.93"
"9/30/2018","1538265600","13.89"
"10/1/2018","1538352000","13.92"
"10/2/2018","1538438400","13.80"
"10/3/2018","1538524800","14.00"
"10/4/2018","1538611200","13.86"
"10/5/2018","1538697600","13.99"
"10/6/2018","1538784000","13.70"
"10/7/2018","1538870400","13.66"
"10/8/2018","1538956800","13.78"
"10/9/2018","1539043200","13.90"
"10/10/2018","1539129600","13.83"
"10/11/2018","1539216000","13.87"
"10/12/2018","1539302400","13.83"
"10/13/2018","1539388800","13.83"
"10/14/2018","1539475200","13.79"
"10/15/2018","1539561600","13.96"
"10/16/2018","1539648000","13.93"
"10/17/2018","1539734400","13.92"
"10/18/2018","1539820800","13.88"
"10/19/2018","1539907200","14.02"
"10/20/2018","1539993600","13.84"
"10/21/2018","1540080000","13.95"
"10/22/2018","1540166400","14.07"
"10/23/2018","1540252800","13.82"
"10/24/2018","1540339200","13.86"
"10/25/2018","1540425600","13.91"
"10/26/2018","1540512000","13.93"
"10/27/2018","1540598400","14.05"
"10/28/2018","1540684800","13.85"
"10/29/2018","1540771200","13.87"
"10/30/2018","1540857600","14.05"
"10/31/2018","1540944000","13.86"
"11/1/2018","1541030400","13.97"
"11/2/2018","1541116800","14.00"
"11/3/2018","1541203200","13.95"
"11/4/2018","1541289600","13.92"
"11/5/2018","1541376000","14.03"
"11/6/2018","1541462400","13.99"
"11/7/2018","1541548800","13.90"
"11/8/2018","1541635200","14.04"
"11/9/2018","1541721600","13.94"
"11/10/2018","1541808000","13.96"
"11/11/2018","1541894400","13.91"
"11/12/2018","1541980800","13.82"
"11/13/2018","1542067200","13.93"
"11/14/2018","1542153600","14.08"
"11/15/2018","1542240000","14.02"
"11/16/2018","1542326400","13.79"
"11/17/2018","1542412800","13.96"
"11/18/2018","1542499200","13.87"
"11/19/2018","1542585600","14.15"
"11/20/2018","1542672000","14.10"
"11/21/2018","1542758400","13.92"
"11/22/2018","1542844800","14.12"
"11/23/2018","1542931200","13.97"
"11/24/2018","1543017600","13.94"
"11/25/2018","1543104000","13.91"
"11/26/2018","1543190400","14.04"
"11/27/2018","1543276800","14.24"
"11/28/2018","1543363200","14.19"
"11/29/2018","1543449600","13.95"
"11/30/2018","1543536000","14.09"
"12/1/2018","1543622400","14.13"
"12/2/2018","1543708800","14.08"
"12/3/2018","1543795200","14.14"
"12/4/2018","1543881600","14.27"
"12/5/2018","1543968000","14.36"
"12/6/2018","1544054400","14.23"
"12/7/2018","1544140800","14.29"
"12/8/2018","1544227200","14.15"
"12/9/2018","1544313600","14.06"
"12/10/2018","1544400000","13.81"
"12/11/2018","1544486400","14.30"
"12/12/2018","1544572800","14.09"
"12/13/2018","1544659200","14.09"
"12/14/2018","1544745600","14.22"
"12/15/2018","1544832000","14.12"
"12/16/2018","1544918400","14.29"
"12/17/2018","1545004800","14.51"
"12/18/2018","1545091200","14.58"
"12/19/2018","1545177600","14.61"
"12/20/2018","1545264000","14.59"
"12/21/2018","1545350400","14.57"
"12/22/2018","1545436800","14.41"
"12/23/2018","1545523200","14.56"
"12/24/2018","1545609600","14.42"
"12/25/2018","1545696000","14.32"
"12/26/2018","1545782400","14.35"
"12/27/2018","1545868800","14.47"
"12/28/2018","1545955200","14.55"
"12/29/2018","1546041600","14.50"
"12/30/2018","1546128000","14.68"
"12/31/2018","1546214400","14.59"
"1/1/2019","1546300800","14.72"
"1/2/2019","1546387200","14.57"
"1/3/2019","1546473600","15.48"
"1/4/2019","1546560000","15.56"
"1/5/2019","1546646400","15.37"
"1/6/2019","1546732800","15.47"
"1/7/2019","1546819200","15.41"
"1/8/2019","1546905600","15.53"
"1/9/2019","1546992000","15.40"
"1/10/2019","1547078400","15.52"
"1/11/2019","1547164800","15.52"
"1/12/2019","1547251200","15.59"
"1/13/2019","1547337600","15.18"
"1/14/2019","1547424000","15.17"
"1/15/2019","1547510400","15.23"
"1/16/2019","1547596800","15.53"
"1/17/2019","1547683200","15.41"
"1/18/2019","1547769600","15.28"
"1/19/2019","1547856000","15.07"
"1/20/2019","1547942400","15.29"
"1/21/2019","1548028800","16.82"
"1/22/2019","1548115200","16.91"
"1/23/2019","1548201600","17.15"
"1/24/2019","1548288000","16.83"
"1/25/2019","1548374400","16.79"
"1/26/2019","1548460800","16.98"
"1/27/2019","1548547200","17.05"
"1/28/2019","1548633600","17.52"
"1/29/2019","1548720000","17.54"
"1/30/2019","1548806400","17.30"
"1/31/2019","1548892800","17.33"
"2/1/2019","1548979200","17.67"
"2/2/2019","1549065600","17.41"
"2/3/2019","1549152000","17.68"
"2/4/2019","1549238400","17.39"
"2/5/2019","1549324800","17.54"
"2/6/2019","1549411200","17.55"
"2/7/2019","1549497600","17.44"
"2/8/2019","1549584000","17.43"
"2/9/2019","1549670400","17.49"
"2/10/2019","1549756800","20.00"
"2/11/2019","1549843200","20.48"
"2/12/2019","1549929600","20.12"
"2/13/2019","1550016000","20.48"
"2/14/2019","1550102400","20.62"
"2/15/2019","1550188800","20.68"
"2/16/2019","1550275200","20.39"
"2/17/2019","1550361600","20.76"
"2/18/2019","1550448000","20.47"
"2/19/2019","1550534400","19.99"
"2/20/2019","1550620800","20.15"
"2/21/2019","1550707200","20.22"
"2/22/2019","1550793600","20.28"
"2/23/2019","1550880000","19.76"
"2/24/2019","1550966400","20.12"
"2/25/2019","1551052800","20.20"
"2/26/2019","1551139200","20.09"
"2/27/2019","1551225600","20.04"
"2/28/2019","1551312000","19.61"
"3/1/2019","1551398400","14.30"
"3/2/2019","1551484800","13.35"
"3/3/2019","1551571200","13.42"
"3/4/2019","1551657600","13.41"
"3/5/2019","1551744000","13.34"
"3/6/2019","1551830400","13.40"
"3/7/2019","1551916800","13.32"
"3/8/2019","1552003200","13.41"
"3/9/2019","1552089600","13.43"
"3/10/2019","1552176000","13.15"
"3/11/2019","1552262400","13.38"
"3/12/2019","1552348800","13.18"
"3/13/2019","1552435200","13.31"
"3/14/2019","1552521600","13.24"
"3/15/2019","1552608000","13.31"
"3/16/2019","1552694400","13.11"
"3/17/2019","1552780800","13.34"
"3/18/2019","1552867200","13.34"
"3/19/2019","1552953600","13.27"
"3/20/2019","1553040000","13.15"
"3/21/2019","1553126400","13.40"
"3/22/2019","1553212800","13.34"
"3/23/2019","1553299200","13.26"
"3/24/2019","1553385600","13.28"
"3/25/2019","1553472000","13.29"
"3/26/2019","1553558400","13.42"
"3/27/2019","1553644800","13.20"
"3/28/2019","1553731200","13.38"
"3/29/2019","1553817600","13.38"
"3/30/2019","1553904000","13.38"
"3/31/2019","1553990400","13.29"
"4/1/2019","1554076800","13.23"
"4/2/2019","1554163200","13.31"
"4/3/2019","1554249600","13.42"
"4/4/2019","1554336000","13.29"
"4/5/2019","1554422400","13.21"
"4/6/2019","1554508800","13.25"
"4/7/2019","1554595200","13.13"
"4/8/2019","1554681600","13.22"
"4/9/2019","1554768000","13.19"
"4/10/2019","1554854400","13.18"
"4/11/2019","1554940800","13.31"
"4/12/2019","1555027200","13.28"
"4/13/2019","1555113600","13.08"
"4/14/2019","1555200000","13.26"
"4/15/2019","1555286400","13.16"
"4/16/2019","1555372800","13.21"
"4/17/2019","1555459200","13.30"
"4/18/2019","1555545600","13.27"
"4/19/2019","1555632000","13.19"
"4/20/2019","1555718400","13.33"
"4/21/2019","1555804800","13.17"
"4/22/2019","1555891200","13.23"
"4/23/2019","1555977600","13.51"
"4/24/2019","1556064000","13.27"
"4/25/2019","1556150400","13.14"
"4/26/2019","1556236800","13.16"
"4/27/2019","1556323200","13.13"
"4/28/2019","1556409600","13.23"
"4/29/2019","1556496000","13.21"
"4/30/2019","1556582400","13.24"
"5/1/2019","1556668800","13.12"
"5/2/2019","1556755200","13.21"
"5/3/2019","1556841600","13.38"
"5/4/2019","1556928000","13.01"
"5/5/2019","1557014400","13.27"
"5/6/2019","1557100800","13.36"
"5/7/2019","1557187200","13.29"
"5/8/2019","1557273600","13.36"
"5/9/2019","1557360000","13.31"
"5/10/2019","1557446400","13.15"
"5/11/2019","1557532800","13.19"
"5/12/2019","1557619200","13.12"
"5/13/2019","1557705600","13.22"
"5/14/2019","1557792000","13.08"
"5/15/2019","1557878400","13.04"
"5/16/2019","1557964800","13.37"
"5/17/2019","1558051200","13.07"
"5/18/2019","1558137600","13.19"
"5/19/2019","1558224000","13.24"
"5/20/2019","1558310400","13.32"
"5/21/2019","1558396800","13.28"
"5/22/2019","1558483200","13.21"
"5/23/2019","1558569600","13.38"
"5/24/2019","1558656000","13.21"
"5/25/2019","1558742400","13.04"
"5/26/2019","1558828800","13.18"
"5/27/2019","1558915200","13.21"
"5/28/2019","1559001600","13.31"
"5/29/2019","1559088000","12.96"
"5/30/2019","1559174400","13.41"
"5/31/2019","1559260800","13.09"
"6/1/2019","1559347200","13.25"
"6/2/2019","1559433600","13.24"
"6/3/2019","1559520000","13.33"
"6/4/2019","1559606400","13.25"
"6/5/2019","1559692800","13.16"
"6/6/2019","1559779200","13.10"
"6/7/2019","1559865600","13.34"
"6/8/2019","1559952000","13.30"
"6/9/2019","1560038400","13.30"
"6/10/2019","1560124800","13.05"
"6/11/2019","1560211200","13.20"
"6/12/2019","1560297600","13.27"
"6/13/2019","1560384000","13.22"
"6/14/2019","1560470400","13.17"
"6/15/2019","1560556800","13.31"
"6/16/2019","1560643200","13.13"
"6/17/2019","1560729600","13.21"
"6/18/2019","1560816000","13.28"
"6/19/2019","1560902400","13.26"
"6/20/2019","1560988800","13.25"
"6/21/2019","1561075200","13.32"
"6/22/2019","1561161600","13.11"
"6/23/2019","1561248000","13.22"
"6/24/2019","1561334400","13.10"
"6/25/2019","1561420800","13.17"
"6/26/2019","1561507200","13.16"
"6/27/2019","1561593600","13.26"
"6/28/2019","1561680000","13.21"
"6/29/2019","1561766400","13.18"
"6/30/2019","1561852800","13.18"
"7/1/2019","1561939200","13.16"
"7/2/2019","1562025600","13.25"
"7/3/2019","1562112000","13.20"
"7/4/2019","1562198400","13.21"
"7/5/2019","1562284800","13.24"
"7/6/2019","1562371200","13.04"
"7/7/2019","1562457600","13.06"
"7/8/2019","1562544000","13.08"
"7/9/2019","1562630400","13.03"
"7/10/2019","1562716800","13.19"
"7/11/2019","1562803200","13.15"
"7/12/2019","1562889600","13.38"
"7/13/2019","1562976000","13.17"
"7/14/2019","1563062400","13.00"
"7/15/2019","1563148800","13.32"
"7/16/2019","1563235200","13.37"
"7/17/2019","1563321600","13.22"
"7/18/2019","1563408000","12.98"
"7/19/2019","1563494400","13.29"
"7/20/2019","1563580800","13.02"
"7/21/2019","1563667200","13.21"
"7/22/2019","1563753600","13.07"
"7/23/2019","1563840000","13.03"
"7/24/2019","1563926400","13.10"
"7/25/2019","1564012800","13.30"
"7/26/2019","1564099200","13.16"
"7/27/2019","1564185600","13.09"
"7/28/2019","1564272000","13.14"
"7/29/2019","1564358400","13.27"
"7/30/2019","1564444800","13.03"
"7/31/2019","1564531200","13.22"
"8/1/2019","1564617600","13.37"
"8/2/2019","1564704000","13.03"
"8/3/2019","1564790400","13.08"
"8/4/2019","1564876800","13.15"
"8/5/2019","1564963200","13.11"
"8/6/2019","1565049600","13.14"
"8/7/2019","1565136000","13.10"
"8/8/2019","1565222400","13.26"
"8/9/2019","1565308800","13.17"
"8/10/2019","1565395200","13.01"
"8/11/2019","1565481600","13.17"
"8/12/2019","1565568000","13.01"
"8/13/2019","1565654400","13.19"
"8/14/2019","1565740800","13.12"
"8/15/2019","1565827200","13.23"
"8/16/2019","1565913600","13.07"
"8/17/2019","1566000000","13.07"
"8/18/2019","1566086400","13.18"
"8/19/2019","1566172800","13.29"
"8/20/2019","1566259200","13.16"
"8/21/2019","1566345600","13.09"
"8/22/2019","1566432000","13.24"
"8/23/2019","1566518400","13.05"
"8/24/2019","1566604800","13.41"
"8/25/2019","1566691200","12.90"
"8/26/2019","1566777600","13.32"
"8/27/2019","1566864000","13.19"
"8/28/2019","1566950400","13.17"
"8/29/2019","1567036800","12.99"
"8/30/2019","1567123200","13.09"
"8/31/2019","1567209600","13.20"
"9/1/2019","1567296000","13.16"
"9/2/2019","1567382400","13.14"
"9/3/2019","1567468800","13.25"
"9/4/2019","1567555200","13.14"
"9/5/2019","1567641600","13.10"
"9/6/2019","1567728000","13.22"
"9/7/2019","1567814400","13.14"
"9/8/2019","1567900800","13.22"
"9/9/2019","1567987200","13.13"
"9/10/2019","1568073600","13.26"
"9/11/2019","1568160000","13.13"
"9/12/2019","1568246400","13.10"
"9/13/2019","1568332800","13.32"
"9/14/2019","1568419200","13.12"
"9/15/2019","1568505600","13.27"
"9/16/2019","1568592000","13.07"
"9/17/2019","1568678400","13.20"
"9/18/2019","1568764800","13.06"
"9/19/2019","1568851200","13.33"
"9/20/2019","1568937600","13.06"
"9/21/2019","1569024000","13.21"
"9/22/2019","1569110400","13.24"
"9/23/2019","1569196800","13.15"
"9/24/2019","1569283200","13.47"
"9/25/2019","1569369600","13.24"
"9/26/2019","1569456000","13.21"
"9/27/2019","1569542400","13.36"
"9/28/2019","1569628800","13.11"
"9/29/2019","1569715200","13.19"
"9/30/2019","1569801600","13.22"
"10/1/2019","1569888000","13.18"
"10/2/2019","1569974400","13.32"
"10/3/2019","1570060800","13.22"
"10/4/2019","1570147200","13.17"
"10/5/2019","1570233600","13.11"
"10/6/2019","1570320000","13.08"
"10/7/2019","1570406400","13.27"
"10/8/2019","1570492800","13.35"
"10/9/2019","1570579200","13.27"
"10/10/2019","1570665600","13.34"
"10/11/2019","1570752000","13.30"
"10/12/2019","1570838400","13.37"
"10/13/2019","1570924800","13.32"
"10/14/2019","1571011200","13.23"
"10/15/2019","1571097600","13.07"
"10/16/2019","1571184000","13.33"
"10/17/2019","1571270400","13.39"
"10/18/2019","1571356800","13.34"
"10/19/2019","1571443200","13.31"
"10/20/2019","1571529600","13.27"
"10/21/2019","1571616000","13.42"
"10/22/2019","1571702400","13.25"
"10/23/2019","1571788800","13.27"
"10/24/2019","1571875200","13.52"
"10/25/2019","1571961600","13.80"
"10/26/2019","1572048000","13.50"
"10/27/2019","1572134400","13.71"
